External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
RP11-645C24.4	0	1	6	4	4	2	4	9	2	9	3	2	6	2	8	0	7	0	7	4	0	1	2	1	5	3	0	0	1	1	0	1	3	9	17
RP11-645C24.5	13	11	8	7	10	30	19	24	28	11	50	37	14	48	18	9	6	72	36	41	44	18	25	48	10	15	32	21	25	22	16	13	12	57	13
RP11-646E18.2	11	3	0	0	2	1	0	12	4	3	0	7	3	7	5	3	4	3	8	11	2	4	13	18	1	8	18	3	0	6	1	1	6	0	7
RP11-646I6.5	5	1	4	14	8	6	2	7	4	8	4	5	3	2	3	4	6	12	5	7	3	3	8	4	5	4	8	3	5	9	4	4	6	6	5
RP11-646I6.6	1	2	1	0	3	3	6	0	4	2	7	5	1	4	3	0	3	3	7	2	4	2	1	16	1	4	4	0	4	2	5	4	4	6	2
RP11-647K16.1	0	1	2	12	3	8	3	5	1	2	3	3	6	3	6	1	5	2	9	4	2	3	4	2	5	3	1	0	2	4	4	2	0	10	5
RP11-649A18.12	22	22	45	25	38	42	26	24	15	24	40	31	22	38	36	24	24	51	42	24	35	35	32	33	31	9	41	3	25	44	31	26	31	52	28
RP11-649A18.4	2	9	1	8	4	18	2	9	14	13	6	1	3	11	11	1	4	9	22	3	6	11	7	10	9	4	3	1	3	7	3	4	4	9	12
RP11-649A18.5	6	5	4	5	9	15	9	8	9	8	5	7	1	12	4	4	2	2	8	13	10	11	4	6	2	2	9	1	7	3	1	10	2	17	7
RP11-649A18.7	12	10	23	27	22	28	21	20	12	24	36	22	18	19	18	28	30	42	26	28	22	26	25	17	25	23	41	23	29	28	33	26	17	16	45
RP11-649E7.5	2	0	6	9	9	7	6	6	7	5	11	5	1	1	6	4	8	3	6	3	13	8	1	6	5	1	9	5	2	8	5	14	6	4	3
RP11-649E7.7	1	1	0	3	0	1	3	1	2	0	2	4	1	3	2	1	1	7	2	3	4	0	2	7	0	0	3	0	3	5	2	2	0	6	1
RP11-649G15.2	45	13	15	6	34	14	1	26	35	15	18	39	14	54	62	27	14	44	33	53	50	14	21	24	4	25	62	16	38	29	19	40	54	4	13
RP11-64B16.2	14	17	16	21	22	30	19	8	8	6	29	10	7	17	18	9	20	24	15	25	8	15	11	8	10	9	13	2	8	8	4	9	12	26	13
RP11-64C12.3	8	0	0	0	0	1	4	1	0	3	1	3	0	4	9	4	0	1	13	4	6	1	1	10	2	6	17	3	7	2	3	5	5	0	3
RP11-64D22.2	125	91	149	65	34	42	99	74	142	57	163	149	15	91	152	68	97	367	137	94	72	67	66	126	217	113	210	83	139	99	92	95	114	76	46
RP11-64J19.1	1	3	2	0	6	3	6	1	1	0	7	1	3	3	1	5	2	8	7	5	2	4	3	0	3	1	3	1	3	2	1	4	1	5	3
RP11-64K12.1	4	3	10	3	9	2	3	5	0	6	10	4	5	8	10	5	3	9	8	9	3	4	6	7	7	2	3	5	8	10	3	5	3	6	5
RP11-64K12.10	38	4	16	14	10	5	1	11	51	16	21	22	30	24	61	60	19	58	64	34	31	11	37	54	4	58	30	6	43	26	15	33	23	34	6
RP11-64K7.1	2	0	4	4	2	5	9	5	4	3	5	2	3	5	6	4	3	4	5	8	2	7	3	2	4	3	2	2	1	2	3	4	5	4	7
RP11-650K20.3	2	4	5	8	11	4	1	12	0	2	23	13	3	10	7	5	2	9	15	5	16	2	12	8	0	17	13	4	13	11	6	28	9	3	8
RP11-650L12.2	0	0	1	1	3	1	0	0	0	1	6	0	2	13	0	4	4	3	12	2	5	0	0	0	3	7	2	1	3	3	4	3	8	8	1
RP11-650P15.1	7	0	10	1	1	7	0	0	5	11	7	9	2	0	19	0	13	12	3	3	0	2	0	14	0	4	0	4	0	5	0	3	3	7	9
RP11-651P23.4	50	40	77	47	34	38	30	93	34	55	64	48	38	47	66	59	34	61	48	56	44	43	33	26	38	37	40	36	35	48	25	41	81	50	49
RP11-654D12.2	57	5	25	1	10	8	1	29	11	9	24	32	4	34	16	51	1	48	117	131	29	2	8	18	0	42	77	15	26	16	12	44	37	20	6
RP11-655B23.1	4	2	1	3	2	12	4	1	0	2	6	2	8	1	4	0	8	2	3	1	2	7	2	1	2	4	1	1	0	2	0	2	1	4	11
RP11-655C2.3	0	1	0	6	0	2	12	0	3	1	1	1	1	3	2	0	9	0	4	1	0	2	2	2	2	0	0	0	1	3	2	1	1	10	0
RP11-655M14.13	2	3	1	4	7	3	1	5	4	1	2	5	4	7	1	2	1	13	4	14	4	2	3	10	1	5	6	2	7	5	5	3	5	2	1
RP11-656D10.3	11	16	6	9	9	13	11	6	6	4	9	7	5	14	14	10	12	26	23	16	4	3	12	3	6	6	12	11	8	7	7	8	15	12	10
RP11-658F2.8	78	65	85	137	104	187	201	84	134	119	165	146	72	167	147	75	129	219	206	111	167	129	156	131	106	90	146	112	112	113	88	120	118	231	173
RP11-65E22.2	0	1	1	5	4	6	3	3	3	7	2	2	5	1	4	1	3	4	5	3	2	5	3	2	3	3	1	2	5	2	0	0	0	5	8
RP11-65J21.3	4	7	0	7	3	1	8	0	4	4	1	4	3	0	1	0	1	1	4	2	3	3	2	5	4	3	4	0	7	7	6	3	1	8	5
RP11-65J3.1	4	30	1	53	33	78	71	7	15	26	33	14	16	12	24	6	46	40	26	41	32	72	51	32	103	12	24	32	27	26	14	19	11	134	38
RP11-65L3.2	8	5	5	30	5	23	22	37	12	10	23	13	15	24	18	7	22	33	36	25	15	17	17	22	17	6	11	8	6	13	10	20	14	35	13
RP11-65L3.4	8	3	17	19	7	18	14	23	8	12	17	19	8	17	21	4	21	14	20	15	12	11	9	17	18	6	15	11	9	16	15	7	6	15	19
RP11-65N13.6	1	2	1	0	2	5	8	0	0	1	6	3	1	2	6	6	6	2	5	7	1	7	2	3	2	1	8	1	1	1	2	2	1	0	1
RP11-660L16.2	54	52	90	54	58	33	29	101	27	46	116	92	30	78	74	45	18	162	154	25	108	68	49	66	76	42	112	79	47	38	49	43	56	35	64
RP11-661A12.14	106	39	30	59	70	37	44	67	79	29	111	111	81	130	130	53	38	171	137	113	89	63	96	103	30	37	127	101	81	84	57	140	125	57	53
RP11-661A12.5	27	17	7	34	23	45	25	54	14	18	37	27	1	33	46	57	74	35	4	42	62	42	46	53	91	39	48	22	16	20	9	15	1	13	44
RP11-663P9.2	4	4	9	5	7	10	12	12	1	3	8	7	7	11	5	11	9	11	11	12	6	4	3	6	6	1	12	3	7	3	6	10	5	14	3
RP11-664D1.1	0	0	0	1	7	6	9	0	1	1	0	4	0	4	2	1	7	20	8	0	7	1	0	3	3	3	5	0	1	3	3	7	7	24	6
RP11-665C16.8	2	1	3	3	4	5	11	3	4	2	8	5	1	7	11	6	2	6	5	7	2	1	3	4	0	3	7	5	0	4	1	1	5	3	3
RP11-665N17.4	74	57	101	85	76	145	50	77	118	183	281	111	26	209	90	69	27	203	165	165	161	74	97	227	54	49	140	114	134	127	30	62	166	139	89
RP11-666A20.4	17	18	12	17	20	11	7	8	14	7	19	27	9	26	22	12	1	45	16	16	28	14	19	11	13	8	13	20	24	10	15	10	22	16	4
RP11-666A8.7	0	5	1	0	4	2	3	0	3	5	4	12	1	4	1	0	1	8	10	7	8	4	9	6	4	2	0	1	1	4	5	4	1	5	1
RP11-666A8.8	0	1	5	8	5	9	10	1	3	4	5	5	0	6	9	0	1	8	6	17	14	3	10	12	4	5	7	3	5	8	1	6	13	8	0
RP11-666G4.1	2	2	3	4	9	3	1	2	0	0	7	5	1	6	10	3	4	5	11	9	2	3	2	5	1	2	7	3	1	2	4	5	3	1	2
RP11-667M19.9	1	1	0	1	2	1	0	0	2	2	7	2	4	1	1	2	1	4	11	9	5	0	5	2	0	0	3	0	4	1	0	1	4	8	3
RP11-66B24.2	1	0	0	1	1	1	2	0	6	1	2	2	3	8	0	0	2	7	3	3	6	1	5	0	2	2	0	1	1	8	0	3	2	0	1
RP11-66B24.4	173	129	81	113	254	116	102	181	162	97	228	295	158	245	270	125	122	275	280	382	222	107	278	298	76	191	347	138	254	321	174	211	258	161	218
RP11-66B24.7	4	1	0	0	3	2	5	0	3	0	3	1	2	2	1	1	3	8	2	1	2	1	1	6	2	2	10	2	1	6	2	4	1	1	2
RP11-66N11.8	6	2	6	6	4	5	5	2	0	1	3	10	3	7	12	8	8	26	13	11	3	6	4	2	4	1	0	14	8	4	2	1	9	3	4
RP11-66N24.3	32	39	27	110	59	173	198	34	67	50	131	106	31	106	73	51	29	157	164	69	123	62	112	138	77	14	69	60	64	58	15	34	70	172	77
RP11-66N24.4	6	8	9	10	16	22	15	6	18	10	17	18	7	12	8	2	11	18	17	14	15	8	12	23	15	9	7	10	11	9	5	5	11	15	8
RP11-670E13.2	0	0	3	5	0	1	0	0	5	3	4	3	2	3	4	0	3	4	7	2	4	2	0	7	3	0	3	1	0	2	1	0	3	3	1
RP11-671E7.1	2	0	0	1	0	2	2	4	2	3	5	1	2	0	0	2	4	8	3	5	1	1	0	2	0	2	4	0	3	1	2	3	5	3	3
RP11-671J11.4	2	1	1	1	3	3	1	3	2	1	1	2	1	3	12	9	2	0	16	10	1	0	7	16	0	0	13	2	1	2	1	5	0	7	1
RP11-672A2.4	3	22	0	9	30	20	9	5	8	10	10	7	3	14	6	2	7	13	4	9	10	13	10	12	24	9	13	3	4	7	5	8	10	21	19
RP11-672L10.6	14	5	19	5	9	14	3	26	25	12	31	24	11	20	37	19	10	44	30	32	21	22	12	24	6	11	25	25	24	31	15	30	30	12	16
RP11-673C5.1	473	309	762	574	501	613	539	834	304	422	601	499	484	514	598	392	385	706	584	562	362	422	592	513	522	297	662	282	400	445	336	503	508	862	828
RP11-673E1.3	1	1	0	17	11	21	29	5	4	6	6	13	6	6	3	1	16	10	41	7	5	9	12	9	27	2	35	3	11	10	9	8	12	30	24
RP11-676J12.7	0	3	2	12	10	12	2	2	1	2	4	0	1	0	0	0	1	1	1	1	0	1	1	0	2	1	0	0	0	0	0	5	0	14	0
RP11-676M6.1	164	152	131	151	130	162	66	74	126	140	179	212	120	140	194	172	162	135	182	87	105	145	117	74	176	103	93	138	126	147	95	141	167	152	106
RP11-677M14.2	13	7	5	4	4	7	3	10	2	6	9	14	2	19	20	8	2	22	10	16	11	3	16	15	3	4	21	6	7	8	7	14	18	8	9
RP11-677M14.3	193	82	99	34	107	76	33	102	120	103	160	166	62	238	272	221	50	193	158	286	174	60	85	142	36	142	163	89	128	196	112	195	194	59	56
RP11-677M14.7	40	25	28	26	56	24	17	26	17	39	25	44	26	105	95	21	25	109	84	88	64	23	64	60	18	51	101	6	66	77	54	97	74	35	26
RP11-677N16.1	4	4	2	2	2	6	16	0	2	1	1	1	2	3	6	5	3	2	9	5	0	5	1	1	11	2	8	3	1	1	1	8	3	6	7
RP11-678B3.2	0	0	7	5	2	2	2	6	1	0	3	4	1	1	2	2	4	5	1	2	3	2	0	3	6	3	3	3	1	0	1	2	2	5	1
RP11-678G14.2	9	14	7	4	20	13	6	14	5	32	17	18	4	12	24	11	8	37	42	15	10	12	27	16	3	28	45	14	23	15	14	39	16	1	35
RP11-678G14.3	2	31	73	28	112	33	1	8	2	30	85	142	91	0	135	50	1	144	90	56	9	16	138	22	0	142	123	35	67	88	39	165	2	5	49
RP11-678G14.4	0	0	0	1	16	1	2	0	0	0	6	5	11	0	6	0	0	14	3	0	0	5	3	0	1	6	2	2	9	15	2	5	0	0	4
RP11-679C8.2	3	0	1	10	6	10	12	10	3	6	3	5	7	18	5	3	2	8	8	13	14	7	14	7	9	1	12	4	6	9	1	5	17	18	9
RP11-67L2.2	375	198	167	226	487	255	162	231	186	232	349	471	271	319	462	469	267	451	539	291	347	259	315	370	222	519	798	253	368	423	259	545	369	702	267
RP11-67L3.4	8	2	14	3	6	13	4	14	4	4	8	2	6	1	3	4	8	3	2	9	3	9	2	5	8	3	15	3	0	4	1	4	2	3	7
RP11-67L3.5	4	1	0	4	4	2	0	6	0	0	3	3	3	1	2	11	0	5	9	2	2	1	2	1	1	0	1	5	4	0	0	1	3	2	2
RP11-680A11.5	0	6	2	19	4	13	17	3	2	4	8	6	2	8	2	3	24	2	2	3	1	15	1	5	35	0	1	3	0	6	1	2	4	22	3
RP11-680C21.1	0	0	6	1	8	16	0	12	0	9	4	10	0	13	11	3	1	7	12	7	6	9	8	4	3	2	4	9	7	6	3	10	9	10	3
RP11-680F8.1	264	59	49	42	42	24	20	66	48	97	102	180	22	106	200	92	17	160	216	109	117	11	42	173	8	168	134	95	68	57	54	78	129	67	16
RP11-680F8.3	10	8	10	14	15	9	11	15	10	23	20	17	4	13	33	5	4	18	33	29	16	8	9	21	8	16	22	11	9	12	13	16	13	30	16
RP11-680G24.4	11	12	7	16	33	12	25	12	6	10	24	22	10	18	21	18	17	20	21	13	16	9	14	12	13	12	27	15	11	17	5	13	16	14	13
RP11-680G24.5	2	2	2	7	4	11	5	1	5	4	9	7	1	16	2	2	3	8	15	9	7	0	9	13	8	3	15	0	9	14	7	2	12	14	4
RP11-680H20.1	69	54	79	69	81	64	88	65	33	77	82	38	69	67	86	58	78	75	138	79	29	51	46	41	70	32	82	21	39	42	35	49	69	94	100
RP11-681N23.1	5	5	2	2	4	5	32	5	2	0	14	8	8	8	4	7	4	10	12	7	0	8	4	4	4	1	6	4	5	3	4	5	3	3	3
RP11-682N22.1	4	2	2	2	9	4	4	3	5	5	3	6	1	6	13	0	10	8	11	12	6	8	1	7	6	2	4	3	3	14	0	6	6	11	2
RP11-683L23.1	3	3	5	1	4	12	0	1	0	0	10	4	7	1	5	3	2	46	0	5	18	2	4	3	0	1	10	7	9	9	1	2	7	11	2
RP11-685B14.1	4	9	4	3	3	2	3	4	9	6	5	4	3	14	13	4	2	8	5	8	4	5	2	6	4	6	6	0	4	1	2	5	2	8	5
RP11-685M7.3	0	2	1	3	4	3	3	1	5	6	4	3	0	0	2	4	3	2	4	4	3	3	3	1	3	1	3	0	3	2	5	2	0	4	2
RP11-685N10.1	0	0	2	10	10	6	1	5	6	2	0	1	0	1	6	3	0	4	7	1	4	2	9	8	2	0	0	0	2	6	1	9	7	4	13
RP11-685N3.1	0	3	3	4	21	8	27	0	2	3	4	1	12	4	0	0	5	4	4	9	4	2	3	4	6	2	1	13	2	8	3	4	1	12	5
RP11-686D22.10	3	3	5	25	17	17	2	0	16	21	4	13	12	8	6	1	11	16	21	12	20	16	22	10	31	8	12	1	5	6	12	8	12	31	16
RP11-686D22.4	0	10	2	17	31	4	21	3	16	17	16	24	6	6	9	4	6	5	4	13	9	12	8	17	15	12	21	8	4	8	19	9	15	23	13
RP11-686D22.5	0	3	1	2	3	4	1	1	3	3	2	3	0	0	0	0	1	1	3	3	0	1	9	1	5	1	2	2	2	2	0	1	4	6	1
RP11-686D22.7	3	38	3	44	40	19	26	3	24	33	12	20	17	16	15	10	19	14	14	9	18	15	32	28	22	7	17	2	11	16	23	9	13	50	36
RP11-686D22.8	0	20	1	10	28	13	19	4	12	18	8	7	5	9	3	0	16	8	16	10	9	6	7	15	18	6	3	3	6	7	11	10	6	19	9
RP11-686F15.2	0	0	0	7	0	0	6	0	0	0	3	0	0	0	3	0	12	1	29	0	0	0	0	7	0	0	2	0	0	2	0	1	0	8	10
RP11-686G8.2	1	0	6	1	9	3	1	3	5	2	5	1	3	4	8	7	0	6	2	5	3	7	5	1	4	0	9	4	3	2	4	1	2	2	4
RP11-686O6.2	21	15	31	8	25	15	14	25	17	8	33	29	10	33	47	13	22	36	56	37	20	24	30	17	8	15	23	29	15	21	18	41	17	30	20
RP11-687F6.1	0	1	1	2	1	2	4	0	8	3	9	3	6	7	5	2	0	6	4	3	3	1	1	1	2	0	0	2	2	5	2	9	3	6	2
RP11-689B22.2	3	11	4	76	13	28	47	3	20	6	4	10	48	1	7	1	15	9	23	10	5	44	38	10	36	4	17	2	9	15	15	11	7	102	44
RP11-689K5.3	2	7	2	1	0	2	1	24	0	2	2	0	5	1	28	1	1	2	3	0	1	4	5	7	0	8	0	2	1	6	1	1	4	8	1
RP11-689P11.2	1	2	5	7	10	14	18	2	11	3	14	11	6	10	11	11	5	16	21	11	8	9	8	16	6	9	19	3	8	11	6	6	11	31	22
RP11-68I3.11	1	0	1	5	0	2	4	0	1	1	1	3	1	1	1	0	1	3	10	3	3	1	3	3	5	0	7	0	4	2	0	3	0	1	4
RP11-68I3.4	3	4	0	9	3	8	5	0	5	5	3	3	2	6	1	1	1	9	16	0	6	6	12	5	2	1	1	1	3	9	0	4	2	8	0
RP11-68L18.1	2	0	7	1	3	4	3	0	3	3	3	5	4	2	5	0	1	8	15	3	9	6	7	1	1	1	4	3	2	6	2	1	2	6	4
RP11-690D19.3	59	81	54	30	56	55	61	64	60	54	155	87	42	104	95	58	56	125	76	91	75	59	73	111	37	60	119	48	113	96	59	108	59	118	82
RP11-690G19.3	152	124	49	110	159	75	152	128	185	116	170	242	111	195	211	214	124	219	341	186	129	90	129	174	86	242	326	347	162	192	152	214	170	330	124
RP11-690I21.2	1	3	0	8	0	4	2	5	2	3	3	4	4	8	7	5	3	4	3	8	2	8	1	5	4	3	9	2	5	15	1	5	3	4	1
RP11-691N7.6	7	6	1	7	8	14	1	1	21	11	18	16	1	17	16	7	5	26	19	27	22	8	10	10	11	9	11	0	10	15	5	7	13	23	10
RP11-692C23.1	4	2	3	0	6	2	1	8	3	8	2	10	2	5	7	4	2	1	7	7	3	1	3	3	4	2	2	2	4	2	1	3	4	2	3
RP11-692D12.1	6	1	0	2	12	4	5	3	5	4	9	7	3	14	7	3	4	8	2	7	10	4	8	5	5	2	0	5	6	10	0	2	6	2	6
RP11-692N5.1	2	0	4	1	1	3	3	5	1	0	1	3	0	5	5	6	3	1	6	2	2	0	5	3	0	2	1	5	0	1	0	0	4	1	0
RP11-693J15.5	3	3	3	61	12	29	156	1	25	14	4	34	4	21	14	0	171	37	477	11	16	85	32	33	82	19	46	8	2	11	22	22	9	151	81
RP11-693N9.2	63	140	96	423	218	862	290	140	140	142	147	177	554	167	145	84	690	327	431	141	75	864	498	168	375	48	232	106	82	87	70	125	82	443	834
RP11-694I15.7	9	12	10	22	12	13	25	7	10	14	18	33	11	29	27	9	25	34	24	16	30	14	16	32	16	11	22	19	16	13	18	27	16	44	24
RP11-695J4.2	237	77	121	40	104	109	14	183	75	104	140	144	93	116	138	195	95	248	188	78	170	108	160	112	54	112	325	44	194	212	181	289	211	92	117
RP11-696F12.1	4	0	7	0	6	2	3	0	0	1	55	0	1	0	0	14	0	33	11	0	32	0	0	0	9	7	15	7	11	2	1	14	32	18	2
RP11-696N14.1	45	50	31	61	88	183	59	56	261	95	70	71	40	114	98	65	44	122	120	130	81	50	153	128	56	39	109	46	92	67	40	108	153	135	61
RP11-697E2.4	6	3	2	3	3	14	4	9	0	4	9	3	0	3	4	3	6	1	7	0	4	1	6	6	1	3	5	4	5	7	4	6	4	12	7
RP11-697E2.7	232	104	184	137	164	201	162	196	104	237	292	193	183	212	253	164	178	259	234	190	205	155	129	206	136	204	256	86	229	197	189	208	172	257	140
RP11-697N18.2	2	0	0	3	3	2	6	2	3	5	2	3	5	7	4	4	8	3	2	1	1	3	0	3	6	1	2	0	2	4	2	3	4	4	6
RP11-697N18.3	2	2	3	6	3	15	8	5	1	5	8	5	5	1	19	4	5	4	6	2	0	9	2	1	8	1	1	1	3	4	1	2	0	10	5
RP11-697N18.4	0	1	1	0	1	5	6	3	6	7	1	2	1	3	1	3	2	0	4	1	2	0	2	0	1	4	2	1	2	1	1	2	4	3	7
RP11-698N11.4	40	26	29	43	45	66	52	37	40	43	131	84	40	100	67	38	40	98	101	54	58	40	48	62	29	45	60	37	70	93	38	72	53	139	57
RP11-699L21.1	6	5	23	7	7	9	1	10	8	10	10	9	7	5	8	4	7	8	8	7	5	8	9	10	1	2	23	10	6	19	17	10	6	17	7
RP11-69E11.4	24	9	11	18	51	43	31	37	39	36	63	62	34	80	56	23	12	80	85	48	69	25	75	104	19	16	67	81	32	35	20	42	48	81	28
RP11-69G7.1	3	0	4	0	8	14	1	3	3	6	9	3	0	4	11	7	0	19	8	32	1	2	4	6	1	1	5	4	7	10	8	10	4	1	2
RP11-69I8.3	2	2	1	7	9	2	4	1	0	6	4	2	6	7	1	5	6	5	7	3	9	4	11	7	6	9	5	16	3	7	9	1	8	5	0
RP11-69L16.5	76	64	104	82	138	125	199	119	54	59	158	151	92	122	146	92	104	157	153	129	85	79	79	92	67	89	122	70	93	81	81	96	135	109	127
RP11-69M1.3	3	1	7	2	2	9	8	2	2	3	14	3	3	3	6	2	5	5	3	5	1	3	3	1	2	6	2	1	1	8	3	10	2	4	7
RP11-6B6.3	5	6	2	4	3	5	12	3	1	4	1	7	3	11	9	10	4	5	7	7	1	3	5	4	4	1	4	4	0	1	3	6	8	4	2
RP11-6J24.6	13	0	5	8	14	21	19	3	5	8	34	30	6	24	14	32	13	26	34	11	16	12	22	33	12	16	21	14	12	11	7	4	17	18	15
RP11-6N17.4	204	90	138	231	174	216	209	117	58	102	144	136	97	288	253	160	186	182	210	131	132	176	122	147	82	85	223	169	113	113	132	103	163	207	191
RP11-6N17.6	18	10	26	10	15	21	8	46	11	23	36	14	16	22	48	4	22	30	41	10	13	29	35	33	7	52	56	27	9	4	11	17	26	27	19
RP11-6O2.3	4	10	2	6	19	2	3	6	1	6	5	6	3	7	4	0	0	3	10	0	3	0	7	1	6	10	9	8	5	4	8	2	5	25	4
RP11-6O2.4	1	7	2	6	4	8	3	6	2	4	3	7	4	5	6	1	3	4	13	3	2	3	9	8	4	8	4	3	8	3	6	6	6	1	5
RP11-700H6.1	16	2	9	9	9	7	4	2	1	14	33	7	2	9	16	4	4	4	15	3	10	0	5	9	2	8	6	18	5	2	4	10	7	4	7
RP11-700J17.1	2	9	1	0	2	2	5	2	5	3	0	1	3	0	2	1	2	4	1	6	1	1	2	4	1	0	6	2	4	3	6	2	1	5	7
RP11-700J17.2	22	2	16	18	28	19	6	5	9	11	43	37	31	14	15	5	15	15	29	30	10	5	10	19	11	23	39	5	6	13	7	26	23	21	26
RP11-700P18.1	5	4	2	6	8	9	7	21	7	12	6	6	5	3	4	2	4	11	11	4	3	3	6	6	6	11	6	4	9	8	5	11	6	12	9
RP11-700P18.2	2	3	3	1	5	3	2	6	3	0	3	5	1	19	4	1	1	3	2	3	3	1	3	1	5	6	9	3	1	4	1	7	3	8	3
RP11-701H24.7	9	12	3	7	8	10	1	1	11	11	8	8	3	5	7	0	10	6	13	14	13	6	17	13	12	6	19	0	15	15	3	15	12	22	11
RP11-701P16.4	0	0	0	48	2	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	9	0	0	0	0	0	0	0	0	2	1
RP11-701P16.5	0	0	1	297	3	46	45	38	0	0	1	1	2	0	0	0	14	1	5	0	1	44	4	0	77	0	0	0	0	0	1	0	0	20	30
RP11-702B10.2	0	0	0	4	1	3	0	0	1	0	2	0	2	0	2	1	16	2	6	0	0	32	3	0	17	0	0	0	2	0	0	0	0	5	1
RP11-702H23.2	3	1	3	0	0	3	1	2	6	8	2	5	1	0	2	1	1	5	5	2	2	2	1	1	1	1	2	0	0	1	1	2	7	0	1
RP11-704M14.1	1	1	0	8	13	3	12	1	23	5	0	2	1	3	0	3	1	6	11	2	0	4	0	7	3	0	0	3	0	2	1	0	2	8	2
RP11-705C15.2	54	52	31	133	112	93	175	26	92	114	75	136	110	98	102	30	150	138	273	114	115	56	120	82	180	84	175	32	68	95	96	77	93	201	171
RP11-705C15.3	29	64	28	110	99	61	126	26	85	71	47	135	79	107	84	22	110	129	237	110	74	64	127	57	132	78	127	41	77	111	77	77	96	180	151
RP11-705O1.8	1	0	4	5	1	4	3	3	2	2	5	7	3	7	4	6	6	12	6	9	4	4	6	6	4	0	8	6	6	3	5	6	5	1	11
RP11-706O15.1	193	146	264	124	195	345	129	217	181	214	513	285	94	109	361	196	160	550	298	231	332	140	190	260	189	216	242	89	182	277	106	162	305	371	197
RP11-706O15.3	2	63	222	0	55	58	0	133	46	172	242	1	1	1	4	36	8	103	4	0	83	1	0	137	16	0	1	17	0	152	0	68	72	68	212
RP11-706O15.5	24	35	28	0	78	0	0	46	0	0	27	39	0	0	0	0	7	1	1	0	12	0	0	5	0	0	0	0	0	36	0	1	17	0	0
RP11-706O15.7	7	9	18	0	25	0	0	8	1	0	0	13	0	0	0	0	0	0	0	0	21	0	0	20	0	0	0	0	0	20	0	0	0	1	0
RP11-707G14.1	7	2	13	10	11	10	8	3	7	3	30	7	2	7	14	11	7	22	21	17	21	18	11	10	8	2	13	6	9	6	2	3	8	12	7
RP11-707G14.7	12	9	4	10	6	15	8	9	8	11	8	11	5	13	18	14	9	18	11	15	31	10	18	20	15	9	5	12	14	19	26	17	21	7	23
RP11-707G14.8	3	2	8	4	5	4	6	3	1	4	5	3	6	3	2	2	5	1	7	6	1	4	4	2	2	1	4	2	1	2	2	4	4	2	5
RP11-707M3.3	1	11	0	7	1	2	21	0	8	10	13	9	2	4	2	0	16	9	42	6	6	5	13	2	8	3	13	8	3	5	4	5	5	18	11
RP11-707O23.5	2	1	8	0	1	0	16	0	0	8	1	8	0	1	0	9	0	4	22	0	3	0	0	0	0	0	1	24	1	4	0	2	1	0	0
RP11-707P17.1	3	0	2	3	1	6	1	0	0	0	7	0	0	3	0	4	1	4	1	4	1	1	9	2	0	0	11	2	7	4	1	3	1	3	0
RP11-707P17.2	2	4	2	0	1	12	2	0	2	1	9	8	1	1	5	2	1	3	5	0	6	1	13	5	0	3	0	9	2	9	1	2	10	0	2
RP11-708H21.4	193	193	204	70	177	117	41	258	1861	142	186	955	417	1093	1449	179	83	338	390	1054	142	112	102	614	23	83	121	81	155	209	136	411	195	51	281
RP11-708J19.1	25	24	22	27	23	26	44	13	20	31	51	46	16	31	26	23	25	47	50	34	33	38	29	34	31	9	24	27	19	24	17	26	45	28	54
RP11-709B3.2	0	27	2	20	36	9	32	3	10	9	4	8	5	5	6	1	3	4	0	2	6	6	13	11	11	4	5	1	8	0	3	4	7	25	9
RP11-70C1.1	7	2	3	20	17	6	8	1	7	2	1	3	2	2	8	2	2	6	10	11	7	9	1	2	3	9	7	4	2	2	2	2	9	5	1
RP11-710C12.1	6	24	6	16	33	27	26	5	8	29	32	38	19	25	27	6	3	33	9	27	30	10	40	30	15	22	13	24	30	38	12	20	33	63	40
RP11-711M9.1	3	9	8	6	8	13	5	5	2	9	22	9	13	9	9	8	13	18	12	18	14	8	17	14	7	6	3	1	7	14	4	11	13	5	3
RP11-712B9.2	34	27	11	23	21	26	47	29	42	33	33	38	27	42	32	38	62	44	106	51	17	28	50	48	28	23	66	13	34	42	28	47	28	56	44
RP11-712B9.4	2	0	2	2	2	1	0	0	2	1	0	2	1	6	5	3	2	8	7	1	5	0	3	1	0	3	0	0	4	4	1	1	4	0	1
RP11-712L6.5	2	6	6	3	0	2	11	6	2	7	9	4	5	2	8	1	2	12	6	4	3	6	6	6	4	2	0	5	1	2	2	7	6	14	11
RP11-713C19.2	5	1	5	2	8	6	9	10	4	6	16	8	2	11	11	13	1	7	14	13	3	1	2	6	5	10	19	2	5	8	7	10	7	5	2
